MX,Mexico,Tamaulipas,24.26694,-98.8362755
MX,Mexico,Tlaxcala,19.318154,-98.2374954
MX,Mexico,Veracruz de Ignacio de la Llave,19.173773,-96.1342241
MX,Mexico,Yucatán,20.7098786,-89.0943377
MX,Mexico,Zacatecas,22.7708555,-102.5832426
MY,Malaysia,Johor,1.4853682,103.7618154
MY,Malaysia,Kedah,6.1183964,100.3684595
MY,Malaysia,Kelantan,6.1253969,102.238071
MY,Malaysia,Kuala Lumpur,3.139003,101.686855
MY,Malaysia,Labuan,5.2831456,115.230825
MY,Malaysia,Malacca,2.189594,102.2500868
MY,Malaysia,Negeri Sembilan,2.7258058,101.9423782
MY,Malaysia,Pahang,3.8126318,103.3256204
MY,Malaysia,Penang,5.4163935,100.3326786
MY,Malaysia,Perak,4.5921126,101.090109
MY,Malaysia,Perlis,29.9227094,-90.1228559
MY,Malaysia,Putrajaya,2.926361,101.696445
MY,Malaysia,Sabah,5.9788398,116.0753199
MY,Malaysia,Sarawak,1.5532783,110.3592127
MY,Malaysia,Selangor,3.0738379,101.5183469
MY,Malaysia,Terengganu,5.3116916,103.1324154
MZ,Mozambique,Cabo Delgado,-12.3335474,39.3206241
MZ,Mozambique,Gaza,-23.0221928,32.7181375
MZ,Mozambique,Inhambane,-22.8527997,34.5508758
MZ,Mozambique,Manica,-19.5059787,33.438353
MZ,Mozambique,Maputo,-25.2569876,32.5372741
MZ,Mozambique,Maputo,-25.969248,32.5731746
MZ,Mozambique,Nampula,-14.7604931,39.3206241
MZ,Mozambique,Niassa,-12.7826202,36.6093926
MZ,Mozambique,Sofala,-19.2039073,34.8624166
MZ,Mozambique,Tete,-15.6596056,32.7181375
MZ,Mozambique,Zambezia,-16.5638987,36.6093926
NA,Namibia,Erongo,-22.2565682,15.4068079
NA,Namibia,Hardap,-24.2310134,17.668887
NA,Namibia,Karas,-26.8429645,17.2902839
NA,Namibia,Kavango East,-18.271048,18.4276047
NA,Namibia,Kavango West,-18.271048,18.4276047
NA,Namibia,Khomas,-22.6377854,17.1011931
NA,Namibia,Kunene,-19.4086317,13.914399
NA,Namibia,Ohangwena,-17.5979291,16.8178377
NA,Namibia,Omaheke,-21.8466651,19.1880047
NA,Namibia,Omusati,-18.4070294,14.8454619
NA,Namibia,Oshana,-18.4305064,15.6881788
NA,Namibia,Oshikoto,-18.4152575,16.912251
NA,Namibia,Otjozondjupa,-20.5486916,17.668887
NA,Namibia,Zambezi,-17.8193419,23.9536466
NC,New Caledonia,Loyalty Islands Province,-20.9667,167.2333
NC,New Caledonia,North Province,-22.2758,166.458
NC,New Caledonia,South Province,-22.2758,166.458
NE,Niger,Agadez,20.6670752,12.0718281
NE,Niger,Diffa,13.6768647,12.7135121
NE,Niger,Dosso,13.1513947,3.4195527
NE,Niger,Maradi,13.8018074,7.4381355
NE,Niger,Tahoua,16.0902543,5.3939551
NE,Niger,Tillabéri,14.6489525,2.1450245
NE,Niger,Zinder,15.1718881,10.2600125
NG,Nigeria,Abia,5.4527354,7.5248414
NG,Nigeria,Abuja Federal Capital Territory,8.8940691,7.1860402
NG,Nigeria,Adamawa,9.3264751,12.3983853
NG,Nigeria,Akwa Ibom,4.9057371,7.8536675
NG,Nigeria,Anambra,6.2208997,6.9369559
NG,Nigeria,Bauchi,10.7760624,9.9991943
NG,Nigeria,Bayelsa,4.7719071,6.0698526
NG,Nigeria,Benue,7.3369024,8.7403687
NG,Nigeria,Borno,11.8846356,13.1519665
NG,Nigeria,Cross River,5.8701724,8.5988014
NG,Nigeria,Delta,33.7453784,-90.7354508
NG,Nigeria,Ebonyi,6.2649232,8.0137302
NG,Nigeria,Edo,6.6341831,5.9304056
NG,Nigeria,Ekiti,7.7189862,5.3109505
NG,Nigeria,Enugu,6.536353,7.4356194
NG,Nigeria,Gombe,10.3637795,11.1927587
NG,Nigeria,Imo,5.5720122,7.0588219
NG,Nigeria,Jigawa,12.228012,9.5615867
NG,Nigeria,Kaduna,10.3764006,7.7094537
NG,Nigeria,Kano,11.7470698,8.5247107
NG,Nigeria,Katsina,12.3796707,7.6305748
NG,Nigeria,Kebbi,11.4942003,4.2333355
NG,Nigeria,Kogi,7.7337325,6.6905836
NG,Nigeria,Kwara,8.9668961,4.3874051
NG,Nigeria,Lagos,6.5243793,3.3792057
NG,Nigeria,Nasarawa,8.4997908,8.1996937
NG,Nigeria,Niger,9.9309224,5.598321
NG,Nigeria,Ogun,6.9979747,3.4737378
NG,Nigeria,Ondo,6.9148682,5.1478144
NG,Nigeria,Osun,7.5628964,4.5199593
NG,Nigeria,Oyo,8.1573809,3.6146534
NG,Nigeria,Plateau,9.2182093,9.5179488
NG,Nigeria,Rivers,5.021342,6.4376022
NG,Nigeria,Sokoto,13.0533143,5.3222722
NG,Nigeria,Taraba,7.9993616,10.7739863
NG,Nigeria,Yobe,12.293876,11.4390411
NG,Nigeria,Zamfara,12.1221805,6.2235819
NI,Nicaragua,Boaco,12.469284,-85.6614682
NI,Nicaragua,Carazo,11.7274729,-86.2158497
NI,Nicaragua,Chinandega,12.8820062,-87.1422895
NI,Nicaragua,Chontales,11.9394717,-85.1894045
NI,Nicaragua,Estelí,13.0851139,-86.3630197
NI,Nicaragua,Granada,11.9344073,-85.9560005
NI,Nicaragua,Jinotega,13.0883907,-85.9993997
NI,Nicaragua,León,12.5092037,-86.6611083
NI,Nicaragua,Madriz,13.4726005,-86.4592091
NI,Nicaragua,Managua,12.1391699,-86.3376761
NI,Nicaragua,Masaya,11.9759328,-86.0733498
NI,Nicaragua,Matagalpa,12.9498436,-85.4375574
NI,Nicaragua,North Caribbean Coast,13.8394456,-83.9320806
NI,Nicaragua,Nueva Segovia,13.7657061,-86.5370039
NI,Nicaragua,Río San Juan,11.478161,-84.7733325
NI,Nicaragua,Rivas,11.402349,-85.684578
NI,Nicaragua,South Caribbean Coast,12.1918502,-84.1012861
NL,Netherlands,Bonaire,12.2018902,-68.2623822
NL,Netherlands,Drenthe,52.9476012,6.6230586
NL,Netherlands,Flevoland,52.5279781,5.5953508
NL,Netherlands,Friesland,53.1641642,5.7817542
NL,Netherlands,Gelderland,52.045155,5.8718235
NL,Netherlands,Groningen,53.2193835,6.5665017
NL,Netherlands,Limburg,51.4427238,6.0608726
NL,Netherlands,North Brabant,51.4826537,5.2321687
NL,Netherlands,North Holland,52.5205869,4.788474
NL,Netherlands,Overijssel,52.4387814,6.5016411
NL,Netherlands,Saba,17.6354642,-63.2326763
NL,Netherlands,Sint Eustatius,17.4890306,-62.973555
NL,Netherlands,South Holland,51.9966792,4.5597397
NL,Netherlands,Utrecht,52.0907374,5.1214201
NL,Netherlands,Zeeland,51.4940309,3.8496815
NO,Norway,Agder,58.7406934,6.7531521
NO,Norway,Innlandet,61.1935787,5.5083266
NO,Norway,Jan Mayen,71.031818,-8.2920346
NO,Norway,Møre og Romsdal,62.8406833,7.007143
NO,Norway,Nordland,67.693058,12.7073936
NO,Norway,Oslo,59.9138688,10.7522454
NO,Norway,Rogaland,59.1489544,6.0143432
NO,Norway,Svalbard,77.8749725,20.9751821
NO,Norway,Troms og Finnmark,69.7789067,18.9940184
NO,Norway,Trøndelag,63.5420125,10.9369267
NO,Norway,Vestfold og Telemark,59.4117482,7.7647175
NO,Norway,Vestland,60.9069442,3.9627081
NO,Norway,Viken,59.9653005,7.4505144
NP,Nepal,Bagmati,27.6489253,83.9258834
NP,Nepal,Gandaki,28.3797812,82.7177922
NP,Nepal,Karnali,29.3039343,81.010886
NP,Nepal,Koshi,27.1547935,82.4210749
NP,Nepal,Lumbini,28.022406,77.7864628
NP,Nepal,Madhesh,26.9391873,84.4293467
NP,Nepal,Sudurpashchim,29.3062371,79.6135451
NR,Nauru,Aiwo,-0.5340012,166.9138873
NR,Nauru,Anabar,-0.5133517,166.9484624
NR,Nauru,Anetan,-0.5064343,166.9427006
NR,Nauru,Anibare,-0.5294758,166.9513432
NR,Nauru,Baiti,-0.510431,166.9275744
NR,Nauru,Boe,39.0732776,-94.5710498
NR,Nauru,Buada,-0.5328777,166.9268541
NR,Nauru,Denigomodu,-0.5247964,166.9167689
NR,Nauru,Ewa,-0.5087241,166.9369384
NR,Nauru,Ijuw,-0.5202767,166.9571046
NR,Nauru,Meneng,-0.546724,166.938379
NR,Nauru,Nibok,-0.5196208,166.9189301
NR,Nauru,Uaboe,-0.5202222,166.9311761
NR,Nauru,Yaren,-0.5466857,166.9210913
NU,Niue,Alofi North,-19.0488977,-169.9190905
NU,Niue,Alofi South,-19.0735968,-169.9480408
NU,Niue,Avatele,-19.1237302,-169.9165678
NU,Niue,Hakupu,-19.1287275,-169.8492123
NU,Niue,Hikutavake,-18.9775511,-169.8944536
NU,Niue,Lakepa,-19.0096425,-169.8120046
NU,Niue,Liku,-19.0536907,-169.7942591
NU,Niue,Makefu,-19.0032618,-169.9204732
NU,Niue,Mutalau,-18.9639385,-169.8327863
NU,Niue,Namukulu,-18.9812275,-169.9029422
NU,Niue,Tamakautoga,-19.1019851,-169.9301721
NU,Niue,Toi,-18.97376,-169.8629774
NU,Niue,Tuapa,-18.9912507,-169.9092078
NU,Niue,Vaiea,-19.1308358,-169.8938012
NZ,New Zealand,Auckland,-36.6675328,174.7733325
NZ,New Zealand,Bay of Plenty,-37.4233917,176.7416374
NZ,New Zealand,Canterbury,-43.7542275,171.1637245
NZ,New Zealand,Chatham Islands,-44.0057523,-176.5400674
NZ,New Zealand,Gisborne,-38.1358174,178.3239309
NZ,New Zealand,Hawke's Bay,-39.6016597,176.5804473
NZ,New Zealand,Manawatu-Wanganui,-39.7273356,175.4375574
NZ,New Zealand,Marlborough,-41.5916883,173.7624053
NZ,New Zealand,Nelson,-41.2985397,173.2441491
NZ,New Zealand,Northland,-35.4136172,173.9320806
NZ,New Zealand,Otago,-45.4790671,170.1547567
NZ,New Zealand,Southland,-45.8489159,167.6755387
NZ,New Zealand,Taranaki,-39.3538149,174.4382721
NZ,New Zealand,Tasman,-41.4571184,172.820974
NZ,New Zealand,Waikato,-37.6190862,175.023346
NZ,New Zealand,Wellington,-41.0299323,175.4375574
NZ,New Zealand,West Coast,62.4113634,-149.0729714
OM,Oman,Ad Dakhiliyah,22.8588758,57.5394356
OM,Oman,Ad Dhahirah,23.2161674,56.4907444
OM,Oman,Al Batinah North,24.3419846,56.7298904
OM,Oman,Al Batinah Region,24.3419846,56.7298904
OM,Oman,Al Batinah South,23.4314903,57.4239796
OM,Oman,Al Buraimi,24.1671413,56.1142253
OM,Oman,Al Wusta,19.9571078,56.2756846
OM,Oman,Ash Sharqiyah North,22.7141196,58.5308064
OM,Oman,Ash Sharqiyah Region,22.7141196,58.5308064
OM,Oman,Ash Sharqiyah South,22.0158249,59.3251922
OM,Oman,Dhofar,17.0322121,54.1425214
OM,Oman,Musandam,26.1986144,56.2460949
OM,Oman,Muscat,23.5880307,58.3828717
PA,Panama,Bocas del Toro,9.4165521,-82.5207787
PA,Panama,Chiriquí Province,8.584898,-82.3885783
PA,Panama,Coclé,8.6266068,-80.365865
PA,Panama,Colón,9.1851989,-80.0534923
PA,Panama,Darién,7.8681713,-77.8367282
PA,Panama,Emberá-Wounaan Comarca,8.3766983,-77.6536125
PA,Panama,Guna,9.2344395,-78.192625
PA,Panama,Herrera,7.7704282,-80.7214417
PA,Panama,Los Santos,7.5909302,-80.365865
PA,Panama,Ngöbe-Buglé Comarca,8.6595833,-81.7787021
PA,Panama,Panamá,9.1196751,-79.2902133
PA,Panama,Panamá Oeste,9.1196751,-79.2902133
PA,Panama,Veraguas,8.1231033,-81.0754657
PE,Peru,Amazonas,,
PE,Peru,Áncash,-9.3250497,-77.5619419
PE,Peru,Apurímac,-14.0504533,-73.087749
PE,Peru,Arequipa,-16.4090474,-71.537451
PE,Peru,Ayacucho,-13.1638737,-74.2235641
PE,Peru,Cajamarca,-7.1617465,-78.5127855
PE,Peru,Callao,-12.0508491,-77.1259843
PE,Peru,Cusco,-13.53195,-71.9674626
PE,Peru,Huancavelica,-12.7861978,-74.9764024
PE,Peru,Huanuco,-9.9207648,-76.2410843
PE,Peru,Ica,42.3528832,-71.0430097
PE,Peru,Junín,-11.1581925,-75.9926306
PE,Peru,La Libertad,13.490697,-89.3084607
PE,Peru,Lambayeque,-6.7197666,-79.9080757
PE,Peru,Lima,-12.0463731,-77.042754
PE,Peru,Loreto,-4.3741643,-76.1304264
PE,Peru,Madre de Dios,-11.7668705,-70.8119953
PE,Peru,Moquegua,-17.1927361,-70.9328138
PE,Peru,Pasco,46.2305049,-119.0922316
PE,Peru,Piura,-5.1782884,-80.6548882
PE,Peru,Puno,-15.8402218,-70.0218805
PE,Peru,San Martín,37.0849464,-121.6102216
PE,Peru,Tacna,-18.0065679,-70.2462741
PE,Peru,Tumbes,-3.5564921,-80.4270885
PE,Peru,Ucayali,-9.8251183,-73.087749
PF,French Polynesia,Austral Islands,-24.6210877,-154.7915586
PF,French Polynesia,Leeward Islands,-16.3314442,-155.4577062
PF,French Polynesia,Marquesas Islands,-9.1785299,-140.9767026
PF,French Polynesia,Tuamotu-Gambier,-18.3207157,-152.4487166
PF,French Polynesia,Windward Islands,-17.4253967,-150.6780227
PG,Papua New Guinea,Bougainville,-6.3753919,155.3807101
PG,Papua New Guinea,Central,,
PG,Papua New Guinea,Chimbu,-6.3087682,144.8731219
PG,Papua New Guinea,East New Britain,-4.6128943,151.8877321
PG,Papua New Guinea,East Sepik,-4,143.75
PG,Papua New Guinea,Eastern Highlands,-6.5861674,145.6689636
PG,Papua New Guinea,Enga,-5.3005849,143.5635637
PG,Papua New Guinea,Gulf,37.0548315,-94.4370419
PG,Papua New Guinea,Hela,42.3329516,-83.0482618
PG,Papua New Guinea,Jiwaka,-5.8691154,144.6972774
PG,Papua New Guinea,Madang,-4.9849733,145.1375834
PG,Papua New Guinea,Manus,-2.0941169,146.8760951
PG,Papua New Guinea,Milne Bay,-9.5221451,150.6749653
PG,Papua New Guinea,Morobe,-6.8013737,146.561647
PG,Papua New Guinea,New Ireland,-4.2853256,152.9205918
PG,Papua New Guinea,Oro,-8.8988063,148.1892921
PG,Papua New Guinea,Port Moresby,-9.4438004,147.1802671
PG,Papua New Guinea,Sandaun,-3.7126179,141.6834275
PG,Papua New Guinea,Southern Highlands,-6.4179083,143.5635637
PG,Papua New Guinea,West New Britain,-5.7047432,150.0259466
PG,Papua New Guinea,Western,,
PG,Papua New Guinea,Western Highlands,-5.6268128,144.2593118
PH,Philippines,Abra,42.497083,-96.38441
PH,Philippines,Agusan del Norte,8.9456259,125.5319234
PH,Philippines,Agusan del Sur,8.0463888,126.0615384
PH,Philippines,Aklan,11.8166109,122.0941541
PH,Philippines,Albay,13.1774827,123.5280072
PH,Philippines,Antique,37.0358695,-95.6361694
PH,Philippines,Apayao,18.0120304,121.1710389
PH,Philippines,Aurora,36.970891,-93.717979
PH,Philippines,Autonomous Region in Muslim Mindanao,6.9568313,124.2421597
PH,Philippines,Basilan,6.4296349,121.9870165
PH,Philippines,Bataan,14.6416842,120.4818446
PH,Philippines,Batanes,20.4485074,121.9708129
PH,Philippines,Batangas,13.7564651,121.0583076
PH,Philippines,Benguet,16.5577257,120.8039474
PH,Philippines,Bicol,13.4209885,123.4136736
PH,Philippines,Biliran,11.5833152,124.4641848
PH,Philippines,Bohol,9.8499911,124.1435427
PH,Philippines,Bukidnon,8.0515054,124.9229946
PH,Philippines,Bulacan,14.7942735,120.8799008
PH,Philippines,Cagayan,18.2489629,121.8787833
PH,Philippines,Cagayan Valley,16.9753758,121.8107079
PH,Philippines,Calabarzon,14.1007803,121.0793705
PH,Philippines,Camarines Norte,14.1390265,122.7633036
PH,Philippines,Camarines Sur,13.5250197,123.3486147
PH,Philippines,Camiguin,9.1732164,124.7298765
PH,Philippines,Capiz,11.5528816,122.740723
PH,Philippines,Caraga,8.8014562,125.7406882
PH,Philippines,Catanduanes,13.7088684,124.2421597
PH,Philippines,Cavite,14.4791297,120.8969634
PH,Philippines,Cebu,10.3156992,123.8854366
PH,Philippines,Central Luzon,15.4827722,120.7120023
PH,Philippines,Central Visayas,9.816875,124.0641419
PH,Philippines,Compostela Valley,7.512515,126.1762615
PH,Philippines,Cordillera Administrative,17.3512542,121.1718851
PH,Philippines,Cotabato,7.2046668,124.2310439
PH,Philippines,Davao,7.3041622,126.0893406
PH,Philippines,Davao del Norte,7.5617699,125.6532848
PH,Philippines,Davao del Sur,6.7662687,125.3284269
PH,Philippines,Davao Occidental,6.0941396,125.6095474
PH,Philippines,Davao Oriental,7.3171585,126.5419887
PH,Philippines,Dinagat Islands,10.1281816,125.6095474
PH,Philippines,Eastern Samar,11.5000731,125.4999908
PH,Philippines,Eastern Visayas,12.2445533,125.0388164
PH,Philippines,Guimaras,10.5928661,122.6325081
PH,Philippines,Ifugao,16.8330792,121.1710389
PH,Philippines,Ilocos,16.0832144,120.6199895
PH,Philippines,Ilocos Norte,18.1647281,120.7115592
PH,Philippines,Ilocos Sur,17.2278664,120.5739579
PH,Philippines,Iloilo,10.7201501,122.5621063
PH,Philippines,Isabela,18.5007759,-67.0243462
PH,Philippines,Kalinga,17.4740422,121.3541631
PH,Philippines,La Union,38.8766878,-77.1280912
PH,Philippines,Laguna,33.5427189,-117.7853568
PH,Philippines,Lanao del Norte,7.8721811,123.8857747
PH,Philippines,Lanao del Sur,7.823176,124.4198243
PH,Philippines,Leyte,10.8624536,124.8811195
PH,Philippines,Maguindanao,6.9422581,124.4198243
PH,Philippines,Marinduque,13.4767171,121.9032192
PH,Philippines,Masbate,12.3574346,123.5504076
PH,Philippines,Metro Manila,14.6090537,121.0222565
PH,Philippines,Metro Manila(National Capital Region),14.5680707,120.8558327
PH,Philippines,Mimaropa,9.8432065,118.7364783
PH,Philippines,Misamis Occidental,8.3374903,123.7070619
PH,Philippines,Misamis Oriental,8.5045558,124.6219592
PH,Philippines,Mountain Province,40.7075437,-73.9501033
PH,Philippines,Negros Occidental,10.2925609,123.0246518
PH,Philippines,Negros Oriental,9.6282083,122.9888319
PH,Philippines,Northern Mindanao,8.0201635,124.6856509
PH,Philippines,Northern Samar,12.3613199,124.7740793
PH,Philippines,Nueva Ecija,15.578375,121.1112615
PH,Philippines,Nueva Vizcaya,16.3301107,121.1710389
PH,Philippines,Occidental Mindoro,13.1024111,120.7651284
PH,Philippines,Oriental Mindoro,13.0564598,121.4069417
PH,Philippines,Palawan,9.8349493,118.7383615
PH,Philippines,Pampanga,15.079409,120.6199895
PH,Philippines,Pangasinan,15.8949055,120.2863183
PH,Philippines,Quezon,14.0313906,122.1130909
PH,Philippines,Quirino,16.2700424,121.5370003
PH,Philippines,Rizal,14.6037446,121.3084088
PH,Philippines,Romblon,12.5778016,122.269146
PH,Philippines,Sarangani,5.9267175,124.994751
PH,Philippines,Siquijor,9.1998779,123.5951925
PH,Philippines,Soccsksargen,6.2706918,124.6856509
PH,Philippines,Sorsogon,12.9927095,124.0147464
PH,Philippines,South Cotabato,6.3357565,124.7740793
PH,Philippines,Southern Leyte,10.3346206,125.1708741
PH,Philippines,Sultan Kudarat,6.5069401,124.4198243
PH,Philippines,Sulu,5.9749011,121.03351
PH,Philippines,Surigao del Norte,9.514828,125.6969984
PH,Philippines,Surigao del Sur,8.5404906,126.1144758
PH,Philippines,Tarlac,15.4754786,120.5963492
PH,Philippines,Tawi-Tawi,5.133811,119.950926
PH,Philippines,Western Samar,12.0000206,124.9912452
PH,Philippines,Western Visayas,11.0049836,122.5372741
PH,Philippines,Zambales,15.5081766,119.9697808
PH,Philippines,Zamboanga del Norte,8.3886282,123.1688883
PH,Philippines,Zamboanga del Sur,7.8383054,123.2966657
PH,Philippines,Zamboanga Peninsula,8.154077,123.258793
PH,Philippines,Zamboanga Sibugay,7.5225247,122.3107517
PK,Pakistan,Azad Kashmir,33.9259055,73.7810334
PK,Pakistan,Balochistan,28.4907332,65.0957792
PK,Pakistan,Federally Administered Tribal Areas,32.667476,69.8597406
PK,Pakistan,Gilgit-Baltistan,35.8025667,74.9831808
PK,Pakistan,Islamabad,33.7204997,73.0405277
PK,Pakistan,Khyber Pakhtunkhwa,34.9526205,72.331113
PK,Pakistan,Punjab,31.1471305,75.3412179
PK,Pakistan,Sindh,25.8943018,68.5247149
PL,Poland,Greater Poland,52.279986,17.3522939
PL,Poland,Holy Cross,50.6261041,20.9406279
PL,Poland,Kuyavia-Pomerania,53.1648363,18.4834224
PL,Poland,Lesser Poland,49.7225306,20.2503358
PL,Poland,Lower Silesia,51.1339861,16.8841961
PL,Poland,Lublin,51.2493519,23.1011392
PL,Poland,Lubusz,52.2274612,15.2559103
PL,Poland,Łódź,51.4634771,19.1726974
PL,Poland,Mazovia,51.8927182,21.0021679
PL,Poland,Podlaskie,53.0697159,22.9674639
PL,Poland,Pomerania,54.2944252,18.1531164
PL,Poland,Silesia,50.5716595,19.3219768
PL,Poland,Subcarpathia,50.0574749,22.0895691
PL,Poland,Upper Silesia,50.8003761,17.937989
PL,Poland,Warmia-Masuria,53.8671117,20.7027861
PL,Poland,West Pomerania,53.4657891,15.1822581
PR,Puerto Rico,Adjuntas,18.1634848,-66.723158
PR,Puerto Rico,Aguada,18.3801579,-67.188704
PR,Puerto Rico,Aguadilla,18.4274454,-67.1540698
PR,Puerto Rico,Aguas Buenas,18.2568989,-66.1029442
PR,Puerto Rico,Aibonito,18.1399594,-66.2660016
PR,Puerto Rico,Añasco,18.2854476,-67.1402935
PR,Puerto Rico,Arecibo,18.4705137,-66.7218472
PR,Puerto Rico,Arecibo,18.47055556,-66.72083333
PR,Puerto Rico,Arroyo,17.996422,-66.0924879
PR,Puerto Rico,Barceloneta,41.3801061,2.1896957
PR,Puerto Rico,Barranquitas,18.1866242,-66.3062802
PR,Puerto Rico,Bayamon,18.17777778,-66.11333333
PR,Puerto Rico,Bayamón,18.389396,-66.1653224
PR,Puerto Rico,Cabo Rojo,18.0866265,-67.1457347
PR,Puerto Rico,Caguas,18.23333333,-66.03333333
PR,Puerto Rico,Caguas,18.2387995,-66.035249
PR,Puerto Rico,Camuy,18.483833,-66.8448994
PR,Puerto Rico,Canóvanas,18.3748748,-65.8997533
PR,Puerto Rico,Carolina,18.38888889,-65.96666667
PR,Puerto Rico,Carolina,18.3680877,-66.0424734
PR,Puerto Rico,Cataño,18.4465355,-66.1355775
PR,Puerto Rico,Cayey,18.1119051,-66.166
PR,Puerto Rico,Ceiba,18.2475177,-65.9084953
PR,Puerto Rico,Ciales,18.3360622,-66.4687823
PR,Puerto Rico,Cidra,18.1757914,-66.1612779
PR,Puerto Rico,Coamo,18.0799616,-66.3579473
PR,Puerto Rico,Comerío,18.2192001,-66.2256022
PR,Puerto Rico,Corozal,18.4030802,-88.3967536
PR,Puerto Rico,Culebra,18.310394,-65.3030705
PR,Puerto Rico,Dorado,43.1480556,-77.5772222
PR,Puerto Rico,Fajardo,18.3252148,-65.6539356
PR,Puerto Rico,Florida,27.6648274,-81.5157535
PR,Puerto Rico,Guánica,17.9725145,-66.9086264
PR,Puerto Rico,Guayama,17.9841328,-66.1137767
PR,Puerto Rico,Guayanilla,18.0191314,-66.791842
PR,Puerto Rico,Guaynabo,18.36666667,-66.1
PR,Puerto Rico,Guaynabo,18.3612954,-66.1102957
PR,Puerto Rico,Gurabo,18.2543987,-65.9729421
PR,Puerto Rico,Hatillo,18.4284642,-66.7875321
PR,Puerto Rico,Hormigueros,18.1334638,-67.1128123
PR,Puerto Rico,Humacao,18.1515736,-65.8248529
PR,Puerto Rico,Isabela,16.9753758,121.8107079
PR,Puerto Rico,Jayuya,18.2185674,-66.5915617
PR,Puerto Rico,Juana Díaz,18.0534372,-66.5075079
PR,Puerto Rico,Juncos,18.2274558,-65.920997
PR,Puerto Rico,Lajas,18.049962,-67.0593449
PR,Puerto Rico,Lares,34.0250802,-118.4594593
PR,Puerto Rico,Las Marías,35.8382238,-78.6103566
PR,Puerto Rico,Las Piedras,18.1855753,-65.8736245
PR,Puerto Rico,Loíza,18.4329904,-65.87836
PR,Puerto Rico,Luquillo,18.3724507,-65.7165511
PR,Puerto Rico,Manatí,18.4181215,-66.5262783
PR,Puerto Rico,Maricao,18.1807902,-66.9799001
PR,Puerto Rico,Maunabo,18.0071885,-65.8993289
PR,Puerto Rico,Mayagüez,18.20111111,-67.13972222
PR,Puerto Rico,Mayagüez,18.2013452,-67.1451549
PR,Puerto Rico,Moca,18.3967929,-67.1479035
PR,Puerto Rico,Morovis,18.325785,-66.4065592
PR,Puerto Rico,Naguabo,18.2116247,-65.7348841
PR,Puerto Rico,Naranjito,18.3007861,-66.2448904
PR,Puerto Rico,Orocovis,18.2269224,-66.3911686
PR,Puerto Rico,Patillas,18.0037381,-66.0134059
PR,Puerto Rico,Peñuelas,18.0633577,-66.7273896
PR,Puerto Rico,Ponce,18,-66.61666667
PR,Puerto Rico,Ponce,18.0110768,-66.6140616
PR,Puerto Rico,Quebradillas,18.473833,-66.938512
PR,Puerto Rico,Rincón,18.3401514,-67.2499459
PR,Puerto Rico,Río Grande,28.81063826,-101.8353878
PR,Puerto Rico,Sabana Grande,18.0777392,-66.9604549
PR,Puerto Rico,Salinas,36.6777372,-121.6555013
PR,Puerto Rico,San Germán,18.0807082,-67.0411096
PR,Puerto Rico,San Juan,18.463203,-66.1147571
PR,Puerto Rico,San Juan,18.45,-66.06666667
PR,Puerto Rico,San Lorenzo,18.1886912,-65.9765862
PR,Puerto Rico,San Sebastián,43.318334,-1.9812313
PR,Puerto Rico,Santa Isabel,17.9660775,-66.404892
PR,Puerto Rico,Toa Alta,18.3882823,-66.2482237
PR,Puerto Rico,Toa Baja,18.443889,-66.259722
PR,Puerto Rico,Toa Baja,18.4444709,-66.2543293
PR,Puerto Rico,Trujillo Alto,18.362778,-66.0175
PR,Puerto Rico,Trujillo Alto,18.3546719,-66.0073876
PR,Puerto Rico,Utuado,18.2655095,-66.7004519
PR,Puerto Rico,Vega Alta,18.4121703,-66.3312805
PR,Puerto Rico,Vega Baja,18.4461459,-66.4041967
PR,Puerto Rico,Vieques,18.1262854,-65.4400985
PR,Puerto Rico,Villalba,18.1217554,-66.4985787
PR,Puerto Rico,Yabucoa,18.0505201,-65.8793288
PR,Puerto Rico,Yauco,18.034964,-66.8498983
PS,Palestinian Territory Occupied,Bethlehem,31.7053996,35.1936877
PS,Palestinian Territory Occupied,Deir El Balah,31.4202897,34.286164
PS,Palestinian Territory Occupied,Gaza,31.4872397,34.149989
PS,Palestinian Territory Occupied,Hebron,31.5326001,35.0639475
PS,Palestinian Territory Occupied,Jenin,32.4263761,35.0856887
PS,Palestinian Territory Occupied,Jericho ,31.9676425,35.1354279
PS,Palestinian Territory Occupied,Jerusalem (Quds),31.8020328,34.9599664
PS,Palestinian Territory Occupied,Khan Yunis,31.3298766,34.2254833
PS,Palestinian Territory Occupied,Nablus,32.2243755,35.2064793
PS,Palestinian Territory Occupied,North Gaza,31.547506,34.4281409
PS,Palestinian Territory Occupied,Qalqilya,32.1810323,34.9936999
